"sc-jGFFOr href","sc-s1isp7-5 src","sc-1hez2tp-0 2","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hez2tp-0 3","sc-1hez2tp-0 4","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-s1isp7-5 src 4","sc-s1isp7-5 src 5","sc-s1isp7-5 src 6","sc-s1isp7-5 src 7","sc-jGFFOr href 2","sc-s1isp7-5 src 8","sc-1hez2tp-0 9","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 10","sc-s1isp7-5 src 9","sc-s1isp7-5 src 10","sc-s1isp7-5 src 11","sc-s1isp7-5 src 12","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-jGFFOr href 3","sc-s1isp7-5 src 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21"
"https://www.zomato.com/mumbai/express-dine-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/4/38214/7d5a8f24f9cdc46d86f05c8f095657a4_o2_featured_v2.jpg","38 min","Express Dine","4.1","North Indian, Mughlai, Chinese, Malwani, Biryani","₹50 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/pavilion-ghatkopar-east/order","https://b.zmtcdn.com/data/pictures/4/40114/1b5db22fca25ec95461d357f25cc8159_o2_featured_v2.jpg","51 min","Pavilion","4.1","Chinese, North Indian, Sichuan","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/the-diet-bowl-prabhadevi/order","https://b.zmtcdn.com/data/pictures/1/20313111/95e1f54fc11d1d79f391c0a4ddea6dd8_o2_featured_v2.jpg","29 min","The Diet Bowl","4.2","Healthy Food, Salad, Continental","₹50 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/cheezzila-santacruz-east/order","https://b.zmtcdn.com/data/pictures/4/49654/e200c43d6c7197b3282af59a7f40ae8e_o2_featured_v2.jpg","62 min","Cheezzila","4.1","Pizza, Burger, Sandwich, Fast Food, Beverages, Shake","₹50 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/angrezi-dhaba-1-dadar-west/order","https://b.zmtcdn.com/data/pictures/chains/5/18583325/921aaf8c6b781207ad0a962cd0b11d32_o2_featured_v2.jpg","34 min","Angrezi Dhaba","3.8","North Indian, Biryani, Chinese, Mughlai, Seafood, Kebab, Desserts","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/swage-a-stomach-settler-1-kurla/order","https://b.zmtcdn.com/data/pictures/6/19938686/a8fcfbda398515660207ea647189ec44_o2_featured_v2.jpg","51 min","Swage A Stomach Settler","4.0","Pizza, Burger, Pasta, Wraps, Fast Food","₹50 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/shree-durga-hotel-kurla/order","https://b.zmtcdn.com/data/pictures/9/19149159/14dafa4ef521051b6e70ce32e1b43fbe_o2_featured_v2.jpg","41 min","Shree Durga Hotel","4.3","Chinese, Maharashtrian, Malwani, North Indian, Seafood, Mughlai, Biryani, Sichuan","₹50 for one","","","","","","","https://www.zomato.com/mumbai/the-burger-shack-co-lower-parel/order","https://b.zmtcdn.com/data/pictures/5/20545225/f96313e9985754995d250754f8622250_o2_featured_v2.jpg","48 min","The Burger Shack Co","","Burger, Wraps, Fast Food, Shake","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/the-tiny-tub-hill-road-bandra-west/order","https://b.zmtcdn.com/data/pictures/chains/0/19682360/33f6e0d5cd3dfaa22161a11a285aead7_o2_featured_v2.jpg","31 min","The Tiny Tub","4.2","Bakery, Desserts","₹50 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/greenr-cafe-pali-hill-bandra-west/order","https://b.zmtcdn.com/data/pictures/7/19774947/07770a45db7e61f76d361cbb8d470270_o2_featured_v2.jpg","53 min","Greenr Cafe","4.2","Cafe, Italian, Mexican, Salad, Healthy Food, Desserts, Coffee","₹550 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/rangoli-thali-multi-cuisine-restaurant-matunga-east/order","https://b.zmtcdn.com/data/pictures/7/19621497/aeceb71defba86e0945e1fa052d51b1e_o2_featured_v2.jpg","35 min","Rangoli - Thali & Multi Cuisine Restaurant","3.6","North Indian, Chinese, Fast Food, Desserts, Beverages, Asian, Street Food, Continental","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/mexibay-mexican-kitchen-bandra-east/order","https://b.zmtcdn.com/data/pictures/1/19505111/6aff0374a8b3be5d0c0c4d901911cc70_o2_featured_v2.jpg","49 min","Mexibay Mexican Kitchen","4.0","Mexican, Fast Food","₹550 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/rassily-ice-cream-parlour-chembur/order","https://b.zmtcdn.com/data/pictures/1/19765851/77770d086a99ae8a82a08a4f39e59a0a_o2_featured_v2.jpg","34 min","Rassily Ice Cream Parlour","3.8","Ice Cream, Desserts","₹550 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/kings-snack-bar-chembur/order","https://b.zmtcdn.com/data/pictures/1/36511/cb87a002f4e60a7ea2d6483d26c9542a_o2_featured_v2.jpg","45 min","Kings Snack Bar","4.0","Chinese, North Indian, Mughlai, Kebab, Malwani, Fast Food, Street Food","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/cincin-bandra-east/order","https://b.zmtcdn.com/data/pictures/1/18616081/e5720a065de06d4df3f4e02e2d9df525_o2_featured_v2.jpg","52 min","CinCin","4.4","Italian, European, Pasta, Pizza, Continental","₹550 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/sushiya-the-original-sushi-shop-since-2007-bandra-kurla-complex/order","https://b.zmtcdn.com/data/pictures/chains/4/20244284/5d1dbf28663091f23a1f16d5c937d562_o2_featured_v2.jpg","54 min","Sushiya - The Original Sushi Shop Since 2007","4.1","Japanese, Sushi","₹550 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/goa-portuguesa-mahim/order","https://b.zmtcdn.com/data/pictures/0/34440/6a2307db21d5c90d73dd40b73badb1de_o2_featured_v2.jpg","38 min","Goa Portuguesa","4.2","Goan, Portuguese, South Indian, Maharashtrian, Desserts","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/ferry-wharrf-reclamation-bandra-west/order","https://b.zmtcdn.com/data/pictures/chains/4/18595984/be7cbd498d5d01031c56ce2ca939b196_o2_featured_v2.jpg","51 min","Ferry Wharrf","3.8","Seafood, North Indian, Biryani, Maharashtrian, Beverages","₹550 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/chaaps-more-chembur/order","https://b.zmtcdn.com/data/pictures/6/19940526/b136111f51118a13c4de98e27dbb8d03_o2_featured_v2.jpg","46 min","Chaaps & More","","North Indian, Rolls","₹550 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/thancos-natural-icecream-wadala/order","https://b.zmtcdn.com/data/pictures/3/19353023/6ed906101e5b3ab4b56488bc9af5d0f0_o2_featured_v2.jpg","28 min","Thanco's Natural Icecream","4.0","Ice Cream, Desserts, Shake","","","","","","","https://www.zomato.com/mumbai/jangos-pizza-chembur/order","https://b.zmtcdn.com/data/pictures/9/19362609/92d3c8dec88cd713ee9f8defe2d5f628_o2_featured_v2.jpeg","57 min","Jango's Pizza","3.5","Pizza, Fast Food","₹550 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/pancharatna-marine-lines/order","https://b.zmtcdn.com/data/pictures/chains/8/45628/7ec965198e56920be4443347908c4c7a_o2_featured_v2.jpg","59 min","Pancharatna","4.2","North Indian, Seafood, Chinese, Mughlai, Asian, Continental, Beverages, Desserts","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/balwas-restaurant-marine-lines/order","https://b.zmtcdn.com/data/pictures/chains/8/40678/d2248bf58ea7880a3a7ee422eda05685_o2_featured_v2.jpg","54 min","Balwas' Restaurant","4.1","North Indian, Seafood, Biryani, Chinese, Mughlai, Sandwich, Beverages, Desserts","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/on-toes-juhu/order","https://b.zmtcdn.com/data/pictures/7/36417/af77c39d3f251f222f2e8eead921d5f0_o2_featured_v2.jpg","70 min","On Toes","4.0","North Indian, Italian, Chinese, Mughlai, Sichuan","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/pizza-by-the-bay-churchgate/order","https://b.zmtcdn.com/data/pictures/6/34396/1b011c965c802f15b218da3bd78c200d_o2_featured_v2.jpg","59 min","Pizza By The Bay","4.1","Italian, Beverages, Fast Food","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/fable-juhu/order","https://b.zmtcdn.com/data/pictures/chains/9/18223199/1e4cadd01a81ed9f3a4bb478eabac749_o2_featured_v2.jpg","73 min","Fable","3.8","Italian, American, Salad, Fast Food, Continental, Beverages, Desserts","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/chakra-sakinaka/order","https://b.zmtcdn.com/data/pictures/3/36363/3b412c63cc2acdfe6c241fa8dcbf4d5a_o2_featured_v2.jpg","65 min","Chakra","4.1","North Indian, Mughlai, Chinese, Continental, Seafood, Thai, Desserts, Beverages","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/utsav-restaurant-juhu/order","https://b.zmtcdn.com/data/pictures/2/34882/143b837b08f019972da4e28984ade5e9_o2_featured_v2.jpg","70 min","Utsav Restaurant","4.2","Chinese, North Indian, Continental, Oriental","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/kala-ghoda-cafe-fort/order","https://b.zmtcdn.com/data/pictures/2/36142/3691f8f71dac4c254f7155e2939a85e3_o2_featured_v2.jpg","52 min","Kala Ghoda Cafe","4.3","Continental, Desserts, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/authentic-kerala-taste-of-malabar-powai/order","https://b.zmtcdn.com/data/pictures/6/19106496/e00c0c39430498cea465d863c46fca1c_o2_featured_v2.jpg","76 min","Authentic Kerala - Taste Of Malabar","3.7","Kerala, Desserts","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/golden-lawn-chembur/order","https://b.zmtcdn.com/data/pictures/1/39851/817f2fd69b671bbe47bb33ad70055c20_o2_featured_v2.jpg","51 min","Golden Lawn","","Chinese, Mughlai, North Indian, Sichuan","₹250 for one","","","","","","","https://www.zomato.com/mumbai/lavista-cake-shop-mahim/order","https://b.zmtcdn.com/data/pictures/chains/2/18460342/c25041b572372f0f72bfb8dd40aa175b_o2_featured_v2.jpg","28 min","Lavista Cake Shop","3.8","Bakery, Desserts, Fast Food","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/iyengar-cake-palace-khar/order","https://b.zmtcdn.com/data/pictures/4/19782234/3e82c53b696465eb9f38f99c1e89eb01_o2_featured_v2.jpg","34 min","Iyengar Cake Palace","4.0","Bakery, Desserts, Street Food","₹250 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/meemees-mazgaon/order","https://b.zmtcdn.com/data/pictures/0/20523020/6a722bb4612cf5c5d0113410bda2505d_o2_featured_v2.jpg","27 min","Meemee’s","4.3","Ice Cream, Bakery","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","","","https://www.zomato.com/mumbai/gooddo-the-vegan-eatery-2-lower-parel/order","https://b.zmtcdn.com/data/pictures/chains/1/19181641/0a529fe03bf44e8a4c29105635d87dcf_o2_featured_v2.jpg","37 min","GoodDO - The Vegan Eatery","3.9","Fast Food, Rolls, Street Food, North Indian, Beverages","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/dessert-cloud-chembur/order","https://b.zmtcdn.com/data/pictures/chains/1/19368101/d69322d6cef049f8090af9f95d3f77a6_o2_featured_v2.jpg","43 min","Dessert Cloud","4.1","Desserts, Beverages, Waffle, Shake","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
